,frame,t,trajectory,x,y
665,216,3.2400,37,11.557479,13.606675
666,217,3.2550,37,11.732119,13.665386
667,218,3.2700,37,11.667816,13.563536
668,219,3.2850,37,11.588920,13.582031
669,221,3.3150,37,11.624885,13.588079
670,222,3.3300,37,11.568441,13.646933
671,223,3.3450,37,11.506034,13.621842
672,225,3.3750,37,11.563890,13.602305
673,226,3.3900,37,11.602752,13.558151
674,227,3.4050,37,11.564657,13.601829
675,228,3.4200,37,11.559029,13.694216
676,229,3.4350,37,11.539906,13.686342
677,230,3.4500,37,11.608663,13.592776
678,231,3.4650,37,11.577697,13.604155
679,232,3.4800,37,11.587621,13.683791
680,233,3.4950,37,11.589815,13.680963
681,234,3.5100,37,11.606263,13.664697
682,235,3.5250,37,11.634116,13.618040
683,236,3.5400,37,11.661783,13.594435
684,237,3.5550,37,11.563840,13.654858
685,238,3.5700,37,11.622550,13.624320
686,239,3.5850,37,11.595083,13.605321
687,240,3.6000,37,11.567611,13.654112
688,241,3.6150,37,11.622638,13.605111
689,242,3.6300,37,11.625255,13.597335
690,243,3.6450,37,11.618333,13.569377
691,244,3.6600,37,11.634940,13.499227
692,246,3.6900,37,11.660626,13.559187
693,247,3.7050,37,11.565439,13.616912
694,248,3.7200,37,11.562192,13.538077
695,249,3.7350,37,11.590736,13.593320
696,250,3.7500,37,11.620179,13.593735
697,251,3.7650,37,11.578139,13.665030
698,252,3.7800,37,11.635137,13.638966
699,253,3.7950,37,11.706615,13.590506
700,254,3.8100,37,11.578598,13.609101
701,255,3.8250,37,11.687337,13.592472
702,256,3.8400,37,11.629290,13.564678
703,257,3.8550,37,11.726592,13.590197
704,259,3.8850,37,11.668345,13.606763
705,260,3.9000,37,11.753636,13.667078
706,262,3.9300,37,11.818476,13.664704
707,264,3.9600,37,11.648606,13.688134
708,265,3.9750,37,11.604671,13.684180
709,266,3.9900,37,11.636824,13.674180
710,267,4.0050,37,11.577458,13.604021
711,268,4.0200,37,11.700107,13.672885
712,269,4.0350,37,11.690479,13.677526
713,270,4.0500,37,11.631905,13.697030
714,271,4.0650,37,11.723808,13.650451
715,272,4.0800,37,11.685071,13.625813
716,273,4.0950,37,11.705346,13.624434
717,274,4.1100,37,11.760976,13.627509
718,275,4.1250,37,11.694540,13.615917
719,276,4.1400,37,11.736920,13.670817
720,277,4.1550,37,11.635874,13.634041
721,278,4.1700,37,11.742923,13.742190
722,279,4.1850,37,11.748735,13.641106
723,280,4.2000,37,11.781015,13.678655
724,281,4.2150,37,11.699253,13.698317
725,282,4.2300,37,11.741343,13.664674
726,283,4.2450,37,11.710384,13.627215
727,284,4.2600,37,11.723167,13.741119
728,285,4.2750,37,11.693575,13.673314
729,286,4.2900,37,11.748566,13.640777
730,288,4.3200,37,11.673480,13.738741
731,291,4.3650,37,11.753878,13.701356
732,292,4.3800,37,11.678642,13.621678
733,294,4.4100,37,11.741983,13.580924
734,298,4.4700,37,11.663701,13.718174
735,300,4.5000,37,11.719380,13.591964
736,305,4.5750,37,11.653479,13.702889
737,306,4.5900,37,11.678447,13.631245
738,309,4.6350,37,11.705398,13.720448
739,310,4.6500,37,11.721812,13.727693
740,311,4.6650,37,11.735129,13.706505
741,312,4.6800,37,11.697993,13.604936
742,313,4.6950,37,11.709731,13.692899
743,315,4.7250,37,11.753287,13.751212
744,316,4.7400,37,11.694787,13.562840
745,318,4.7700,37,11.695903,13.682897
746,319,4.7850,37,11.643683,13.655695
747,320,4.8000,37,11.747021,13.557064
748,322,4.8300,37,11.602055,13.641064
749,324,4.8600,37,11.757421,13.590372
750,325,4.8750,37,11.686944,13.610082
751,326,4.8900,37,11.711776,13.725930
752,327,4.9050,37,11.623167,13.553843
753,329,4.9350,37,11.769947,13.659935
754,330,4.9500,37,11.759344,13.589930
755,331,4.9650,37,11.692099,13.685635
756,332,4.9800,37,11.661231,13.665416
757,333,4.9950,37,11.705303,13.598343
758,334,5.0100,37,11.732700,13.663273
759,335,5.0250,37,11.702838,13.690214
760,336,5.0400,37,11.704128,13.638954
761,337,5.0550,37,11.652345,13.616918
762,338,5.0700,37,11.615132,13.684342
763,339,5.0850,37,11.727379,13.774835
764,340,5.1000,37,11.676977,13.780009
765,341,5.1150,37,11.678819,13.650975
766,342,5.1300,37,11.642735,13.672034
767,343,5.1450,37,11.655856,13.574069
768,344,5.1600,37,11.653384,13.674635
769,345,5.1750,37,11.777044,13.673550
770,346,5.1900,37,11.657629,13.625403
771,347,5.2050,37,11.690535,13.684532
772,348,5.2200,37,11.654738,13.606434
773,349,5.2350,37,11.691462,13.648708
774,350,5.2500,37,11.658221,13.660612
775,351,5.2650,37,11.704764,13.683845
776,352,5.2800,37,11.618253,13.640002
777,354,5.3100,37,11.706979,13.590589
778,355,5.3250,37,11.709958,13.591449
779,356,5.3400,37,11.665077,13.625519
780,357,5.3550,37,11.770495,13.687212
781,358,5.3700,37,11.710710,13.675915
782,359,5.3850,37,11.632128,13.661236
783,360,5.4000,37,11.646936,13.699503
784,361,5.4150,37,11.714313,13.728798
785,362,5.4300,37,11.695270,13.683019
786,363,5.4450,37,11.716091,13.640045
787,364,5.4600,37,11.689300,13.621259
788,365,5.4750,37,11.663335,13.587485
789,366,5.4900,37,11.669219,13.580141
790,367,5.5050,37,11.734601,13.539936
791,368,5.5200,37,11.725128,13.567538
792,369,5.5350,37,11.643670,13.554966
793,370,5.5500,37,11.611332,13.600207
794,372,5.5800,37,11.711381,13.664763
795,373,5.5950,37,11.638030,13.655661
796,374,5.6100,37,11.664215,13.672620
797,376,5.6400,37,11.691170,13.612696
798,381,5.7150,37,11.858968,13.617866
799,384,5.7600,37,11.792392,13.515666
800,385,5.7750,37,11.810344,13.556780
801,386,5.7900,37,11.744651,13.460117
802,389,5.8350,37,11.604235,13.456943
803,390,5.8500,37,11.830440,13.616193
804,391,5.8650,37,11.803996,13.639057
805,392,5.8800,37,11.818543,13.602044
806,394,5.9100,37,11.745102,13.598331
807,395,5.9250,37,11.736305,13.597234
808,396,5.9400,37,11.756244,13.649299
809,397,5.9550,37,11.762941,13.600038
810,398,5.9700,37,11.839364,13.559504
811,399,5.9850,37,11.766973,13.563602
812,400,6.0000,37,11.787925,13.638637
813,401,6.0150,37,11.861539,13.638983
814,404,6.0600,37,11.779464,13.614400
815,405,6.0750,37,11.789194,13.546099
816,408,6.1200,37,11.756004,13.588375
817,410,6.1500,37,11.855597,13.490442
818,411,6.1650,37,11.828855,13.558237
819,412,6.1800,37,11.725092,13.452501
820,413,6.1950,37,11.834669,13.493490
821,414,6.2100,37,11.763799,13.556823
822,415,6.2250,37,11.867740,13.616064
823,420,6.3000,37,11.895879,13.594992
824,421,6.3150,37,11.811121,13.602909
825,422,6.3300,37,11.772596,13.530379
826,424,6.3600,37,11.876819,13.520110
827,425,6.3750,37,11.811367,13.570175
828,427,6.4050,37,11.803298,13.635334
829,429,6.4350,37,11.834552,13.512864
830,432,6.4800,37,11.795094,13.539201
831,433,6.4950,37,11.781191,13.486852
832,434,6.5100,37,11.779607,13.596896
833,436,6.5400,37,11.907740,13.711651
834,441,6.6150,37,11.789333,13.584283
835,442,6.6300,37,11.807356,13.598807
836,445,6.6750,37,11.766629,13.452081
837,449,6.7350,37,11.786643,13.528041
838,39,0.5850,38,13.010590,18.600776
839,40,0.6000,38,12.963838,18.392000
840,43,0.6450,38,13.359540,18.718251
841,43,0.6450,39,11.416467,12.648349
842,44,0.6600,39,11.394658,12.676107
843,45,0.6750,39,11.357566,12.882599
844,47,0.7050,39,11.388639,12.816659
845,48,0.7200,39,11.314654,12.613767
846,49,0.7350,39,11.357974,12.685488
847,50,0.7500,39,11.412851,12.725026
848,51,0.7650,39,11.293254,12.701389
849,54,0.8100,39,11.264869,13.333738
850,55,0.8250,39,11.257756,13.428549
851,56,0.8400,39,11.198551,13.131963
852,57,0.8550,39,11.203475,13.265096
853,62,0.9300,39,11.343604,13.238731
854,63,0.9450,39,11.242745,13.287188
855,64,0.9600,39,11.242731,13.227560
856,66,0.9900,39,11.216980,13.301647
857,68,1.0200,39,11.357081,13.193852
858,45,0.6750,40,13.171086,17.965097
859,46,0.6900,40,13.064513,17.829838
860,47,0.7050,40,13.182068,17.845355
861,48,0.7200,40,13.234917,17.684565
862,49,0.7350,40,13.045945,17.793979
863,50,0.7500,40,13.023586,17.784741
864,51,0.7650,40,12.951464,17.673782
865,52,0.7800,40,12.936650,17.714270
866,53,0.7950,40,12.960255,17.587939
867,54,0.8100,40,13.007588,17.652494
868,55,0.8250,40,12.936895,17.596131
869,56,0.8400,40,13.072117,17.711018
870,57,0.8550,40,13.032182,17.814658
871,58,0.8700,40,13.091067,17.786612
872,59,0.8850,40,13.019401,17.871243
873,60,0.9000,40,13.026578,17.460697
874,61,0.9150,40,13.081648,17.816798
875,64,0.9600,40,13.066610,17.825932
876,65,0.9750,40,13.112718,17.880989
877,66,0.9900,40,13.346846,18.050998
878,67,1.0050,40,13.093040,17.742906
879,68,1.0200,40,13.040850,17.870262
880,69,1.0350,40,12.926135,18.096128
881,70,1.0500,40,13.004618,17.898513
882,72,1.0800,40,12.969862,18.024232
883,73,1.0950,40,13.076915,18.046046
884,74,1.1100,40,13.100991,17.959136
885,75,1.1250,40,13.112992,17.991964
886,78,1.1700,40,13.194695,18.111485
887,83,1.2450,40,13.246663,18.672872
888,84,1.2600,40,13.222938,18.577775
889,47,0.7050,41,6.926245,9.036996
890,48,0.7200,41,6.961467,9.025424
891,51,0.7650,41,6.917335,9.108201
892,56,0.8400,41,6.831815,9.091143
893,58,0.8700,41,6.794314,9.106236
894,59,0.8850,41,6.768807,9.086625
895,60,0.9000,41,6.773047,9.023984
896,62,0.9300,41,6.739964,9.200327
897,63,0.9450,41,6.669653,9.199800
898,65,0.9750,41,6.761496,9.092191
899,66,0.9900,41,6.632205,9.267069
900,67,1.0050,41,6.649932,9.190556
901,68,1.0200,41,6.583693,9.183790
902,56,0.8400,42,11.369493,12.735071
903,57,0.8550,42,11.297947,12.783778
904,59,0.8850,42,11.432582,12.749579
905,60,0.9000,42,11.508554,12.799600
906,65,0.9750,42,11.407907,12.770540
907,67,1.0050,42,11.367167,12.754064
908,70,1.0500,42,11.751164,12.762954
909,72,1.0800,42,11.493457,12.733135
910,75,1.1250,42,11.286615,13.293172
911,77,1.1550,42,11.295997,13.302097
912,78,1.1700,42,11.270590,13.365582
913,79,1.1850,42,11.323602,13.357151
914,80,1.2000,42,11.246238,13.357308
915,81,1.2150,42,11.334398,13.438010
916,83,1.2450,42,11.337213,13.442402
917,86,1.2900,42,11.307337,13.400916
918,88,1.3200,42,11.405093,13.470166
919,90,1.3500,42,11.401568,13.318596
920,92,1.3800,42,11.353864,13.241439
921,94,1.4100,42,11.307316,13.290578
922,95,1.4250,42,11.190955,13.240190
923,98,1.4700,42,11.196216,13.311442
924,99,1.4850,42,11.237627,13.290558
925,100,1.5000,42,11.233271,13.311397
926,103,1.5450,42,11.151905,13.309967
927,57,0.8550,43,13.851807,17.213020
928,58,0.8700,43,13.943888,17.348412
929,61,0.9150,43,13.858997,17.695199
930,64,0.9600,43,13.991006,17.526738
931,66,0.9900,44,5.813121,14.405656
932,67,1.0050,44,5.838396,14.415834
933,72,1.0800,44,5.850485,14.420333
934,74,1.1100,44,5.860278,14.465631
935,77,1.1550,44,5.794701,14.457514
936,79,1.1850,44,5.811626,14.420861
937,81,1.2150,44,5.725901,14.429591
938,83,1.2450,44,5.799456,14.444008
939,84,1.2600,44,5.858674,14.466926
940,85,1.2750,44,5.863315,14.399215
941,88,1.3200,44,5.925290,14.386832
942,89,1.3350,44,5.858131,14.502515
943,91,1.3650,44,5.830630,14.455982
944,92,1.3800,44,5.817952,14.460303
945,93,1.3950,44,5.865312,14.484011
946,94,1.4100,44,5.965944,14.437448
947,95,1.4250,44,5.927054,14.080526
948,96,1.4400,44,6.160211,14.203688
949,97,1.4550,44,5.907274,14.431015
950,99,1.4850,44,5.691474,14.495526
951,102,1.5300,44,5.828571,14.491605
952,107,1.6050,44,5.966345,14.347830
953,109,1.6350,44,5.839853,14.397732
954,113,1.6950,44,5.751967,14.427986
955,116,1.7400,44,5.749064,14.500847
956,74,1.1100,45,6.606279,9.183279
957,75,1.1250,45,6.725633,9.129724
958,78,1.1700,45,6.745602,9.076809
959,79,1.1850,45,6.841768,9.118378
960,80,1.2000,45,6.635305,9.287474
961,81,1.2150,45,6.698408,9.048002
962,82,1.2300,45,6.569700,9.247940
963,83,1.2450,45,6.766417,9.086620
964,84,1.2600,45,6.595837,9.264434
965,85,1.2750,45,6.588272,9.216469
966,86,1.2900,45,6.549990,9.200205
967,88,1.3200,45,6.460274,9.169504
968,90,1.3500,45,6.491656,9.213556
969,92,1.3800,45,6.517976,9.163292
970,93,1.3950,45,6.492646,9.196794
971,94,1.4100,45,6.505706,9.163731
972,96,1.4400,45,6.557471,9.192607
973,97,1.4550,45,6.559254,9.294165
974,98,1.4700,45,6.626255,9.255162
975,100,1.5000,45,6.522368,9.171127
976,101,1.5150,45,6.524686,9.288898
977,102,1.5300,45,6.458856,9.221748
978,104,1.5600,45,6.455410,9.296115
979,105,1.5750,45,6.302604,9.224269
980,107,1.6050,45,6.395507,9.141374
981,109,1.6350,45,6.409179,9.098520
982,111,1.6650,45,6.593312,9.273125
983,112,1.6800,45,6.581806,9.276069
984,113,1.6950,45,6.645482,9.192795
985,114,1.7100,45,6.470561,9.159596
986,118,1.7700,45,6.524073,9.203676
987,122,1.8300,45,6.500275,9.132656
988,123,1.8450,45,5.953317,9.043312
989,124,1.8600,45,6.481441,9.167076
990,127,1.9050,45,6.456427,9.212537
991,129,1.9350,45,6.445540,9.147201
992,130,1.9500,45,6.444331,9.186687
993,131,1.9650,45,6.299023,9.115698
994,132,1.9800,45,6.375698,9.207286
995,134,2.0100,45,6.427186,9.215995
996,135,2.0250,45,6.456432,9.206327
997,136,2.0400,45,6.478904,9.044257
998,137,2.0550,45,6.470281,9.250680
999,138,2.0700,45,5.844020,9.220295
1000,139,2.0850,45,6.236476,9.056638
1001,140,2.1000,45,6.512351,9.222390
1002,142,2.1300,45,6.367028,9.147504
1003,147,2.2050,45,6.391002,9.181539
1004,152,2.2800,45,6.203575,9.187288
1005,155,2.3250,45,6.557462,9.037234
1006,157,2.3550,45,6.526528,9.084167
1007,159,2.3850,45,6.595618,9.059529
1008,160,2.4000,45,6.472504,9.170443
1009,163,2.4450,45,6.494234,9.108500
1010,164,2.4600,45,6.323617,9.076339
1011,167,2.5050,45,6.496841,9.262923
1012,168,2.5200,45,6.525574,9.166287
1013,169,2.5350,45,6.590093,9.159655
1014,170,2.5500,45,6.526896,9.174515
1015,173,2.5950,45,6.527085,9.149271
1016,176,2.6400,45,6.516831,9.176790
1017,177,2.6550,45,6.441600,9.200933
1018,178,2.6700,45,6.547429,9.077557
1019,179,2.6850,45,6.426270,9.125255
1020,180,2.7000,45,6.496501,9.077188
1021,181,2.7150,45,6.497774,9.079481
1022,182,2.7300,45,6.485508,9.204148
1023,184,2.7600,45,6.606253,9.056292
1024,185,2.7750,45,6.633254,9.117090
1025,188,2.8200,45,6.221933,9.082487
1026,189,2.8350,45,6.543025,9.149610
1027,190,2.8500,45,6.668777,9.059964
1028,191,2.8650,45,6.603564,9.023021
1029,193,2.8950,45,6.418398,9.093472
1030,195,2.9250,45,6.539756,9.140840
1031,196,2.9400,45,6.614105,9.056098
1032,197,2.9550,45,6.570070,9.044434
1033,198,2.9700,45,6.524880,9.101724
1034,199,2.9850,45,6.569142,9.034497
1035,200,3.0000,45,6.583127,9.037477
1036,201,3.0150,45,6.522233,9.025914
1037,204,3.0600,45,6.525831,8.993617
1038,205,3.0750,45,6.523334,8.897142
1039,207,3.1050,45,6.530137,8.918515
1040,208,3.1200,45,6.778510,9.008927
1041,209,3.1350,45,6.547854,8.947650
1042,210,3.1500,45,6.542857,8.929448
1043,215,3.2250,45,6.516365,9.039031
1044,216,3.2400,45,6.682757,8.976409
1045,217,3.2550,45,6.547888,8.969943
1046,219,3.2850,45,6.497412,9.054140
1047,220,3.3000,45,6.510754,9.072123
1048,221,3.3150,45,6.531443,9.028438
1049,223,3.3450,45,6.468880,9.108497
1050,224,3.3600,45,6.569030,9.072972
1051,226,3.3900,45,5.923971,9.133283
1052,227,3.4050,45,6.500862,9.052256
1053,228,3.4200,45,6.416901,9.107584
1054,79,1.1850,46,14.151991,17.595807
1055,80,1.2000,46,13.996295,17.314924
1056,83,1.2450,46,14.096310,17.190208
1057,85,1.2750,46,13.529518,17.065316
1058,88,1.3200,46,14.065636,17.305823
1059,92,1.3800,46,14.205615,17.299300
1060,101,1.5150,47,14.139977,17.167854
1061,102,1.5300,47,14.171749,17.199107
1062,103,1.5450,47,14.065327,17.036770
1063,106,1.5900,47,14.086573,17.193267
1064,107,1.6050,47,13.926666,17.187345
1065,111,1.6650,47,13.992317,17.352706
1066,112,1.6800,47,13.794474,16.820335
1067,116,1.7400,47,13.870434,17.203653
1068,117,1.7550,47,13.815704,17.001920
1069,118,1.7700,47,13.866967,16.997413
1070,119,1.7850,47,13.796049,16.982222
1071,122,1.8300,47,13.610980,16.881963
1072,102,1.5300,48,13.135707,17.854099
1073,103,1.5450,48,12.999423,18.040990
1074,104,1.5600,48,12.979662,18.164387
1075,105,1.5750,48,13.045652,17.791859
1076,106,1.5900,48,13.115630,17.913366
1077,108,1.6200,48,13.166882,18.323790
1078,124,1.8600,49,5.930861,14.482410
1079,125,1.8750,49,5.903424,14.601978
1080,126,1.8900,49,5.913730,14.558067
1081,127,1.9050,49,5.989057,14.558272
1082,128,1.9200,49,5.906545,14.565119
1083,131,1.9650,49,5.871210,14.618289
1084,134,2.0100,49,5.899235,14.583649
1085,136,2.0400,49,5.762537,14.648319
1086,137,2.0550,49,5.885743,14.542917
1087,139,2.0850,49,5.756476,14.526381
1088,144,2.1600,49,5.833139,14.457714
1089,149,2.2350,49,5.850567,14.449519
1090,150,2.2500,49,5.797625,14.492536
1091,151,2.2650,49,5.847578,14.498291
1092,155,2.3250,49,5.689543,14.542757
1093,157,2.3550,49,5.621336,13.947793
1094,158,2.3700,49,5.812022,14.411961
1095,159,2.3850,49,5.800161,14.445821
1096,160,2.4000,49,5.794875,14.533518
1097,164,2.4600,49,6.064926,14.380728
1098,165,2.4750,49,5.928300,14.508345
1099,166,2.4900,49,5.747195,14.499450
1100,167,2.5050,49,5.863341,14.441208
1101,170,2.5500,49,6.104116,14.970974
1102,172,2.5800,49,5.825947,14.488523
1103,173,2.5950,49,5.729061,14.327713
1104,176,2.6400,49,5.970658,14.564000
1105,179,2.6850,49,6.212017,14.339654
1106,124,1.8600,50,6.791420,8.108038
1107,125,1.8750,50,6.771118,8.172705
1108,128,1.9200,50,6.777258,8.187804
1109,129,1.9350,50,6.713065,8.159327
1110,130,1.9500,50,6.780029,8.113921
1111,131,1.9650,50,6.738983,8.103863
1112,132,1.9800,50,6.798131,8.184769
1113,134,2.0100,50,6.773130,8.225735
1114,133,1.9950,51,13.481595,17.657740
1115,134,2.0100,51,13.043669,17.723440
1116,135,2.0250,51,13.309110,17.983117
1117,136,2.0400,51,13.401025,18.169873
1118,152,2.2800,52,13.828507,16.851411
1119,153,2.2950,52,13.805354,16.777091
1120,157,2.3550,52,13.980486,17.073560
1121,158,2.3700,52,14.051452,16.956608
1122,158,2.3700,53,6.720912,8.164105
1123,159,2.3850,53,6.712676,8.206638
1124,160,2.4000,53,6.685962,8.184513
1125,161,2.4150,53,6.643049,8.344667
1126,162,2.4300,53,6.743097,8.154615
1127,167,2.5050,53,6.755851,8.211041
1128,168,2.5200,53,6.705704,8.182363
1129,169,2.5350,53,6.702076,8.170052
1130,170,2.5500,53,6.723107,8.176311
1131,172,2.5800,53,6.674012,8.139927
1132,174,2.6100,53,6.751837,8.169063
1133,176,2.6400,53,6.830590,8.117422
1134,178,2.6700,53,6.738234,8.164887
1135,180,2.7000,53,6.760635,8.201657
1136,182,2.7300,53,6.758187,8.148199
1137,183,2.7450,53,6.654976,8.149413
1138,187,2.8050,53,6.699193,8.228206
1139,190,2.8500,53,6.666149,8.164009
1140,193,2.8950,53,6.711467,8.233703
1141,165,2.4750,54,11.135024,13.414033
1142,166,2.4900,54,11.177831,13.392856
1143,171,2.5650,54,11.141343,13.299085
1144,175,2.6250,54,11.339350,12.879159
1145,179,2.6850,54,10.824177,12.902517
1146,176,2.6400,55,13.009805,18.049542
1147,177,2.6550,55,13.074304,18.092124
1148,179,2.6850,55,13.250738,18.091004
1149,180,2.7000,55,12.918975,18.302293
1150,179,2.6850,56,13.970343,16.810897
1151,180,2.7000,56,14.080907,16.720300
1152,181,2.7150,56,14.036272,16.789070
1153,186,2.7900,56,14.159024,16.939452
1154,187,2.8050,56,14.124850,17.038307
1155,189,2.8350,56,13.817608,16.831392
1156,190,2.8500,56,13.830120,16.839780
1157,193,2.8950,56,13.593663,16.906171
1158,195,2.9250,56,13.862631,16.962469
1159,191,2.8650,57,5.730773,14.474097
1160,192,2.8800,57,5.681843,14.374592
1161,193,2.8950,57,5.841509,14.416667
1162,194,2.9100,57,5.745746,14.426271
1163,191,2.8650,58,11.209619,12.819676
1164,192,2.8800,58,11.411385,12.857134
1165,196,2.9400,58,11.288678,12.770865
1166,203,3.0450,59,6.715192,8.205031
1167,204,3.0600,59,6.719198,8.183350
1168,206,3.0900,59,6.699329,8.207214
1169,208,3.1200,59,6.667138,8.192911
1170,209,3.1350,59,6.703073,8.154094
1171,210,3.1500,59,6.768388,8.074661
1172,212,3.1800,60,11.309276,12.833072
1173,213,3.1950,60,11.211602,13.319554
1174,217,3.2550,60,11.133384,12.863310
1175,234,3.5100,61,6.456085,9.145520
1176,235,3.5250,61,6.473278,9.101006
1177,236,3.5400,61,6.410664,9.206494
1178,237,3.5550,61,6.463879,9.325244
1179,238,3.5700,61,6.401602,9.186037
1180,239,3.5850,61,6.447404,9.213176
1181,240,3.6000,61,6.387824,9.170433
1182,241,3.6150,61,6.516906,9.157139
1183,242,3.6300,61,6.596684,9.155235
1184,243,3.6450,61,6.614528,9.105606
1185,246,3.6900,61,6.477502,9.122010
1186,247,3.7050,61,6.547065,9.195327
1187,250,3.7500,61,6.580930,9.133159
1188,253,3.7950,61,6.542984,9.075846
1189,255,3.8250,61,6.481663,9.116919
1190,256,3.8400,61,6.477168,9.141338
1191,257,3.8550,61,6.457845,9.121638
1192,258,3.8700,61,6.504763,9.125457
1193,259,3.8850,61,6.448724,9.163261
1194,261,3.9150,61,6.469064,9.133647
1195,263,3.9450,61,6.410189,9.064975
1196,264,3.9600,61,6.445322,9.127819
1197,265,3.9750,61,6.474878,9.096495
1198,266,3.9900,61,6.596816,9.161745
1199,268,4.0200,61,6.330861,9.048507
1200,270,4.0500,61,6.484684,9.199663
1201,271,4.0650,61,6.452662,9.125970
1202,272,4.0800,61,6.483675,9.141351
1203,274,4.1100,61,6.518402,9.161346
1204,277,4.1550,61,6.538422,9.185667
1205,278,4.1700,61,6.581297,9.149367
1206,241,3.6150,62,6.858131,8.069322
1207,242,3.6300,62,6.812191,8.130121
1208,243,3.6450,62,6.747244,8.116444
1209,244,3.6600,62,6.781087,8.152181
1210,245,3.6750,62,6.800542,8.054272
1211,246,3.6900,62,6.814328,8.173791
1212,251,3.7650,62,6.858919,8.149323
1213,254,3.8100,62,6.846944,8.071505
1214,255,3.8250,62,6.824964,8.210841
